year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1971,3,26,-1.11,-5.55,73.152,1496.142,50.8,1088.97,284.48,102.616
1971,3,27,5.55,-7.77,20.32,1516.462,NA,1088.97,NA,NA
1971,3,28,11.655,-5.55,6.096,1522.558,NA,1088.97,NA,NA
1971,3,29,13.875,-4.44,0,1522.558,NA,1088.97,259.08,103.124
1971,3,30,6.105,-11.655,0,1522.558,NA,1088.97,NA,NA
1971,3,31,4.995,-6.66,1.27,1523.828,0,1088.97,NA,NA
1971,4,1,10.545,-6.105,0,1524,0,1089,NA,NA
1971,4,2,9.435,-6.105,0,1524,0,1089,236.474,99.822
1971,4,3,11.1,-2.775,0,1524,0,1089,NA,NA
1971,4,4,14.43,-3.885,0,1524,0,1089,NA,NA
1971,4,5,13.875,-1.11,0,1524,0,1089,224.79,97.79
1971,4,6,8.88,-2.775,1.27,1525.27,0,1089,220.472,94.742
1971,4,7,0.555,-10.545,10.16,1535.43,10.16,1099.16,228.6,96.266
1971,4,8,6.66,-4.44,3.81,1539.24,0,1099.16,225.806,96.012
1971,4,9,5.55,-4.44,0,1539.24,0,1099.16,216.154,93.218
1971,4,10,-1.665,-7.77,15.24,1554.48,10.16,1109.32,NA,NA
1971,4,11,5.55,-5.55,2.032,1556.512,0,1109.32,NA,NA
1971,4,12,12.765,-3.885,0,1556.512,0,1109.32,216.154,94.488
1971,4,13,8.88,-1.11,0,1556.512,0,1109.32,212.344,91.948
1971,4,14,11.1,-2.22,3.302,1559.814,0,1109.32,207.264,89.662
1971,4,15,11.1,-2.775,0,1559.814,0,1109.32,202.946,88.392
1971,4,16,7.77,-6.66,0,1559.814,0,1109.32,195.58,86.106
1971,4,17,-0.555,-5.55,13.97,1573.784,10.16,1119.48,NA,NA
1971,4,18,3.33,-4.44,3.556,1577.34,0,1119.48,NA,NA
1971,4,19,10.545,-0.555,0.508,1577.848,0,1119.48,196.342,85.344
1971,4,20,0,-10.545,0,1577.848,0,1119.48,190.754,83.312
1971,4,21,2.22,-9.99,23.622,1601.47,24.13,1143.61,216.154,86.106
1971,4,22,4.44,-2.22,0,1601.47,0,1143.61,202.692,87.122
1971,4,23,3.885,-11.655,0,1601.47,0,1143.61,NA,NA
1971,4,24,1.665,-4.995,12.7,1614.17,NA,1143.61,NA,NA
1971,4,25,3.33,-2.22,11.43,1625.6,NA,1143.61,NA,NA
1971,4,26,3.885,-4.44,11.43,1637.03,16.51,1160.12,NA,NA
1971,4,27,8.88,-4.44,0,1637.03,0,1160.12,209.296,88.646
1971,4,28,9.99,-4.995,0,1637.03,0,1160.12,202.946,87.884
1971,4,29,11.1,-2.22,0,1637.03,0,1160.12,196.596,86.36
1971,4,30,12.765,-1.11,0,1637.03,0,1160.12,185.42,82.804
1971,5,1,11.655,0,0,1637,0,1160.1,NA,NA
1971,5,2,8.88,-2.22,0,1637,0,1160.1,NA,NA
1971,5,3,3.885,-0.555,7.62,1644.62,5.08,1165.18,172.974,77.216
1971,5,4,3.33,-1.11,11.176,1655.796,6.858,1172.038,176.276,77.978
1971,5,5,8.325,-1.11,0,1655.796,0,1172.038,171.958,76.2
1971,5,6,6.105,-1.11,2.794,1658.59,0,1172.038,168.656,74.93
1971,5,7,9.435,0.555,0,1658.59,0,1172.038,165.608,73.66
1971,5,8,2.22,0.555,10.16,1668.75,0,1172.038,NA,NA
1971,5,9,11.655,0,3.048,1671.798,0,1172.038,NA,NA
1971,5,10,12.765,-2.775,0,1671.798,2.54,1174.578,153.416,67.818
1971,5,11,14.43,-0.555,0,1671.798,0,1174.578,143.002,64.516
1971,5,12,11.655,1.665,1.778,1673.576,0,1174.578,136.144,61.214
1971,5,13,10.545,-0.555,3.81,1677.386,0,1174.578,128.27,58.42
1971,5,14,14.43,-1.665,0,1677.386,0,1174.578,120.65,54.356
1971,5,15,13.32,-4.44,0,1677.386,0,1174.578,NA,NA
1971,5,16,6.66,-5.55,0,1677.386,0,1174.578,NA,NA
1971,5,17,7.215,-2.775,0,1677.386,0,1174.578,97.536,44.45
1971,5,18,11.1,-2.775,0,1677.386,0,1174.578,91.186,41.91
1971,5,19,11.655,-1.11,0,1677.386,0,1174.578,84.074,38.608
1971,5,20,9.99,-3.33,0,1677.386,0,1174.578,76.708,35.052
1971,5,21,3.33,0,10.922,1688.308,5.08,1179.658,77.724,33.528
1971,5,22,11.655,0,0,1688.308,0,1179.658,NA,NA
1971,5,23,15.54,0.555,0,1688.308,0,1179.658,NA,NA
1971,5,24,15.54,0.555,0,1688.308,0,1179.658,55.372,25.146
1971,5,25,12.765,2.22,0,1688.308,0,1179.658,44.196,20.32
1971,5,26,4.995,0.555,8.382,1696.69,0,1179.658,NA,NA
1971,5,27,4.995,-0.555,1.016,1697.706,0,1179.658,NA,NA
1971,5,28,6.105,-2.775,11.684,1709.39,0,1179.658,NA,NA
1971,5,29,8.325,-0.555,0,1709.39,0,1179.658,NA,NA
1971,5,30,2.22,-5.55,3.81,1713.2,0,1179.658,NA,NA
1971,5,31,1.665,-2.22,11.176,1724.376,0,1179.658,NA,NA
1971,6,1,3.885,-4.995,13.462,1737.4,15.24,1194.9,45.72,NA
1971,6,2,11.1,-1.11,0,1737.4,0,1194.9,NA,NA
1971,6,3,11.1,-1.11,0,1737.4,0,1194.9,0,NA
1971,6,4,11.1,-0.555,0,1737.4,0,1194.9,0,NA
1971,6,5,14.985,1.11,1.27,1738.67,0,1194.9,0,NA
1971,6,6,16.65,0.555,0,1738.67,0,1194.9,0,NA
1971,6,7,17.205,0.555,0,1738.67,0,1194.9,0,NA
1971,6,8,15.54,1.665,0,1738.67,0,1194.9,0,NA
1971,6,9,13.875,1.665,0,1738.67,0,1194.9,0,NA
1971,6,10,12.21,0.555,0,1738.67,0,1194.9,0,NA
1971,6,11,18.315,1.11,0,1738.67,0,1194.9,0,NA
1971,6,12,16.095,0.555,0,1738.67,0,1194.9,0,NA
1971,6,13,14.43,0,0,1738.67,0,1194.9,0,NA
1971,6,14,21.09,1.665,0,1738.67,0,1194.9,0,NA
1971,6,15,22.2,2.22,0,1738.67,0,1194.9,0,NA
1971,6,16,21.09,1.665,0,1738.67,0,1194.9,0,NA
1971,6,17,18.87,2.775,0,1738.67,0,1194.9,0,NA
1971,6,18,16.65,4.44,0,1738.67,0,1194.9,0,NA
1971,6,19,17.76,2.22,0,1738.67,0,1194.9,0,NA
1971,6,20,23.31,2.775,0,1738.67,0,1194.9,0,NA
1971,6,21,21.09,2.775,0,1738.67,0,1194.9,0,NA
1971,6,22,21.09,2.775,0,1738.67,0,1194.9,0,NA
1971,6,23,19.98,3.33,0,1738.67,0,1194.9,0,NA
1971,6,24,19.425,3.33,0,1738.67,0,1194.9,0,NA
1971,6,25,18.315,8.325,0,1738.67,0,1194.9,0,NA
1971,6,26,8.325,4.44,9.652,1748.322,0,1194.9,0,NA
1971,6,27,12.765,0.555,36.068,1784.39,0,1194.9,0,NA
1971,6,28,14.985,1.665,0,1784.39,0,1194.9,0,NA
1971,6,29,18.315,4.995,0,1784.39,0,1194.9,0,NA
1971,6,30,22.2,3.885,0,1784.39,0,1194.9,0,NA
1971,7,1,22.755,3.33,0,1784,0,1194.9,0,0
1971,7,2,19.98,8.88,0,1784,0,1194.9,0,0
1971,7,3,21.09,2.775,0,1784,0,1194.9,0,0
1971,7,4,20.535,4.44,0,1784,0,1194.9,0,0
1971,7,5,14.43,3.885,0,1784,0,1194.9,0,0
1971,7,6,21.09,4.44,0,1784,0,1194.9,0,0
1971,7,7,19.98,3.885,0,1784,0,1194.9,0,0
1971,7,8,19.425,2.775,0,1784,0,1194.9,0,0
1971,7,9,18.87,5.55,0,1784,0,1194.9,0,0
1971,7,10,16.095,1.11,0,1784,0,1194.9,0,0
1971,7,11,22.2,3.33,0,1784,0,1194.9,0,0
1971,7,12,23.865,4.44,0,1784,0,1194.9,0,0
1971,7,13,25.53,8.325,0,1784,0,1194.9,0,0
1971,7,14,27.75,8.88,0,1784,0,1194.9,0,0
1971,7,15,27.195,11.655,0,1784,0,1194.9,0,0
1971,7,16,28.305,12.21,0,1784,0,1194.9,0,0
1971,7,17,25.53,12.21,0,1784,0,1194.9,0,0
1971,7,18,22.755,9.99,3.556,1787.556,0,1194.9,0,0
1971,7,19,25.53,10.545,0,1787.556,0,1194.9,0,0
1971,7,20,25.53,8.325,0,1787.556,0,1194.9,0,0
1971,7,21,26.085,8.325,0,1787.556,0,1194.9,0,0
1971,7,22,25.53,6.66,0,1787.556,0,1194.9,0,0
1971,7,23,25.53,8.325,0,1787.556,0,1194.9,0,0
1971,7,24,26.64,7.77,0,1787.556,0,1194.9,0,0
1971,7,25,26.085,8.88,0,1787.556,0,1194.9,0,0
1971,7,26,26.64,-7.77,0,1787.556,0,1194.9,0,0
1971,7,27,29.415,10.545,0,1787.556,0,1194.9,0,0
1971,7,28,27.75,10.545,0,1787.556,0,1194.9,0,0
1971,7,29,27.195,11.1,0,1787.556,0,1194.9,0,0
1971,7,30,27.75,11.655,0,1787.556,0,1194.9,0,0
1971,7,31,26.64,10.545,0,1787.556,0,1194.9,0,0
1971,8,1,27.75,9.99,0,1788,0,1194.9,0,0
1971,8,2,26.64,9.435,0,1788,0,1194.9,0,0
1971,8,3,24.975,8.88,0,1788,0,1194.9,0,0
1971,8,4,23.865,8.88,0,1788,0,1194.9,0,0
1971,8,5,25.53,8.325,0,1788,0,1194.9,0,0
1971,8,6,25.53,7.215,0,1788,0,1194.9,0,0
1971,8,7,23.865,8.88,0,1788,0,1194.9,0,0
1971,8,8,26.64,12.765,0,1788,0,1194.9,0,0
1971,8,9,30.525,13.875,0,1788,0,1194.9,0,0
1971,8,10,31.08,12.765,0,1788,0,1194.9,0,0
1971,8,11,29.415,10.545,0,1788,0,1194.9,0,0
1971,8,12,27.75,7.215,0,1788,0,1194.9,0,0
1971,8,13,25.53,5.55,0,1788,0,1194.9,0,0
1971,8,14,24.975,7.215,0,1788,0,1194.9,0,0
1971,8,15,24.42,7.215,0,1788,0,1194.9,0,0
1971,8,16,23.865,5.55,0,1788,0,1194.9,0,0
1971,8,17,23.31,6.66,0,1788,0,1194.9,0,0
1971,8,18,25.53,7.77,0,1788,0,1194.9,0,0
1971,8,19,24.42,3.33,0,1788,0,1194.9,0,0
1971,8,20,22.2,3.885,0,1788,0,1194.9,0,0
1971,8,21,21.09,3.33,0,1788,0,1194.9,0,0
1971,8,22,18.87,7.215,0,1788,0,1194.9,0,0
1971,8,23,25.53,8.325,0,1788,0,1194.9,0,0
1971,8,24,26.64,8.88,0,1788,0,1194.9,0,0
1971,8,25,24.975,9.435,0,1788,0,1194.9,0,0
1971,8,26,25.53,6.66,0.762,1788.762,0,1194.9,0,0
1971,8,27,22.755,6.66,8.382,1797.144,0,1194.9,0,0
1971,8,28,22.755,4.995,0,1797.144,0,1194.9,0,0
1971,8,29,21.645,5.55,0,1797.144,0,1194.9,0,0
1971,8,30,17.76,6.105,0,1797.144,0,1194.9,0,0
1971,8,31,15.54,1.665,0,1797.144,0,1194.9,0,0
1971,9,1,18.87,4.44,0,1797,0,1194.9,0,0
1971,9,2,15.54,3.33,0,1797,0,1194.9,0,0
1971,9,3,19.425,4.995,0,1797,0,1194.9,0,0
1971,9,4,22.2,3.885,0,1797,0,1194.9,0,0
1971,9,5,21.645,8.88,0,1797,0,1194.9,0,0
1971,9,6,16.095,1.11,0,1797,0,1194.9,0,0
1971,9,7,21.09,3.885,0,1797,0,1194.9,0,0
1971,9,8,24.42,4.995,0,1797,0,1194.9,0,0
1971,9,9,23.865,4.995,0,1797,0,1194.9,0,0
1971,9,10,24.42,6.66,0,1797,0,1194.9,0,0
1971,9,11,26.64,9.99,0,1797,0,1194.9,0,0
1971,9,12,29.97,9.99,0,1797,0,1194.9,0,0
1971,9,13,30.525,9.99,0,1797,0,1194.9,0,0
1971,9,14,29.415,8.325,0,1797,0,1194.9,0,0
1971,9,15,27.195,6.66,0,1797,0,1194.9,0,0
1971,9,16,25.53,4.995,0,1797,0,1194.9,0,0
1971,9,17,18.87,3.33,0,1797,0,1194.9,0,0
1971,9,18,17.205,0.555,0,1797,0,1194.9,0,0
1971,9,19,19.425,1.11,0,1797,0,1194.9,0,0
1971,9,20,18.87,3.33,0,1797,0,1194.9,0,0
1971,9,21,17.205,1.665,0,1797,0,1194.9,0,0
1971,9,22,21.645,2.22,0,1797,0,1194.9,0,0
1971,9,23,19.98,1.11,0,1797,0,1194.9,0,0
1971,9,24,16.65,2.775,0,1797,0,1194.9,0,0
1971,9,25,6.105,-0.555,0.508,1797.508,0,1194.9,0,0
1971,9,26,3.33,-3.33,2.032,1799.54,0,1194.9,0,0
1971,9,27,8.325,-3.33,5.334,1804.874,2.54,1197.44,NA,NA
1971,9,28,7.215,0.555,0,1804.874,0,1197.44,0,0
1971,9,29,2.22,-6.105,0,1804.874,0,1197.44,0,0
1971,9,30,2.775,-5.55,33.274,1838.148,30.48,1227.92,NA,NA
1971,10,1,8.325,-2.22,0,0,0,0,0,0
1971,10,2,12.765,0.555,0,0,0,0,0,0
1971,10,3,15.54,0.555,0,0,0,0,0,0
1971,10,4,19.425,2.775,0,0,0,0,0,0
1971,10,5,21.645,3.33,0,0,0,0,0,0
1971,10,6,22.2,7.215,0,0,0,0,0,0
1971,10,7,22.2,4.995,0,0,0,0,0,0
1971,10,8,23.865,4.44,0,0,0,0,0,0
1971,10,9,23.865,4.44,0,0,0,0,0,0
1971,10,10,22.2,3.33,0,0,0,0,0,0
1971,10,11,23.31,4.995,0,0,0,0,0,0
1971,10,12,23.865,4.44,0,0,0,0,0,0
1971,10,13,21.645,4.995,0,0,0,0,0,0
1971,10,14,15.54,-0.555,0,0,0,0,0,0
1971,10,15,-0.555,-4.995,0,0,0,0,0,0
1971,10,16,-2.775,-10.545,12.446,12.446,5.08,5.08,5.08,NA
1971,10,17,1.665,-9.99,15.494,27.94,25.4,30.48,30.48,NA
1971,10,18,4.44,-6.66,0,27.94,1.27,31.75,25.4,NA
1971,10,19,4.44,-1.665,0,27.94,0,31.75,20.32,NA
1971,10,20,6.66,-3.885,0,27.94,0,31.75,15.24,NA
1971,10,21,11.1,-2.775,0,27.94,0,31.75,10.16,NA
1971,10,22,10.545,-3.33,0,27.94,0,31.75,5.08,NA
1971,10,23,0.555,-4.995,3.81,31.75,0,31.75,0,NA
1971,10,24,1.11,-5.55,1.778,33.528,0,31.75,0,NA
1971,10,25,4.44,-5.55,0,33.528,0,31.75,0,NA
1971,10,26,9.435,-1.665,0,33.528,0,31.75,0,NA
1971,10,27,0,-13.32,1.27,34.798,0,31.75,0,NA
1971,10,28,-4.44,-12.21,4.064,38.862,5.08,36.83,5.08,NA
1971,10,29,0,-10.545,0,38.862,0,36.83,0,NA
1971,10,30,1.11,-10.545,1.778,40.64,0,36.83,0,NA
1971,10,31,1.665,-6.66,0,40.64,0,36.83,0,NA
